"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Rejzohn Wright","CB","CAR                  CAR","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$90,000","$90,000","$1,680,000","$2,710,000"
"Anthony Johnson","CB","NO                  NO","24","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$231,000","$231,000","$1,680,000","$2,710,000"
"Jordan Jones","CB","LAR                  LAR","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$15,000","$15,000","$1,680,000","$2,710,000"
"Mitchell Tinsley","WR","WAS                  WAS","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$135,000","$135,000","$1,680,000","$2,710,000"
"Kazmeir Allen","WR","WAS                  WAS","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$90,000","$90,000","$1,680,000","$2,710,000"
"Blake Whiteheart","TE","ARI                  ARI","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$215,000","$215,000","$1,680,000","$2,710,000"
"Emari Demercado","RB","ARI                  ARI","24","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$70,000","$70,000","$1,840,182","$2,879,002"
"Ilm Manning","T","SF                  SF","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$105,000","$105,000","$1,665,000","$2,695,000"
"Joey Fisher","G","SF                  SF","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$130,000","$130,000","$1,680,000","$2,710,000"
"Jayson Ademilola","DT","JAX                  JAX","","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$100,000","$100,000","$1,680,000","$2,710,000"
"Nick Anderson","LB","NO                  NO","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$25,000","$25,000","$1,680,000","$2,710,000"
"Johari Branch","C","LAC                  LAC","24","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$15,000","$15,000","$1,680,000","$2,710,000"
"Brevin Allen","OLB","LAC                  LAC","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$25,000","$25,000","$1,680,000","$2,710,000"
"David Perales","OLB","PIT                  PIT","24","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$15,000","$15,000","$1,680,000","$2,710,000"
"Jaylin Williams","CB","MIN                  MIN","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$50,000","$50,000","$1,680,000","$2,710,000"
"Malik Knowles","WR","MIN                  MIN","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$75,000","$75,000","$701,000","$1,731,000"
"James Nyamwaya","DE","PIT                  PIT","24","2023","2025","3","$2,709,000","$903,000","0.40%","$14,000","$14,000","$14,000","$1,679,000","$2,709,000"
"Michael Ezeike","TE","LAC                  LAC","22","2023","2025","3","$2,708,000","$902,667","0.40%","$13,000","$13,000","$13,000","$1,678,000","$2,708,000"
"Julian Hill","TE","MIA                  MIA","22","2023","2025","3","$2,707,500","$902,500","0.40%","$12,500","$42,500","$42,500","$1,677,500","$2,716,320"
"Jerome Carvin","G","KC                  KC","22","2023","2025","3","$2,707,500","$902,500","0.40%","$12,500","$112,500","$112,500","$1,377,500","$2,407,500"
"Jadon Haselwood","WR","PHI                  PHI","22","2023","2025","3","$2,707,500","$902,500","0.40%","$12,500","$127,500","$127,500","$1,677,500","$2,707,500"
"Collin Duncan","S","LAR                  LAR","","2023","2025","3","$2,707,000","$902,333","0.40%","$12,000","$12,000","$12,000","$1,677,000","$2,707,000"
"Daniel Arias","WR","ARI                  ARI","24","2023","2025","3","$2,707,000","$902,333","0.40%","$12,000","$87,000","$87,000","$1,677,000","$2,707,000"
"Keenan Isaac","CB","TB                  TB","23","2023","2025","3","$2,707,000","$902,333","0.40%","$12,000","$12,000","$12,000","$1,677,000","$2,707,000"
"Jordan Mims","RB","BUF                  BUF","23","2023","2025","3","$2,707,000","$902,333","0.40%","$12,000","$12,000","$12,000","$1,677,000","$2,707,000"
"Durrell Johnson","DE","DAL                  DAL","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$150,000","$150,000","$1,675,000","$2,705,000"
"David Durden","WR","DAL                  DAL","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$150,000","$150,000","$930,000","$1,960,000"
"Jalen Moreno-Cropper","WR","DAL                  DAL","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$150,000","$150,000","$1,675,000","$2,705,000"
"Myles Brooks","CB","DAL                  DAL","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$150,000","$150,000","$1,675,000","$2,705,000"
"T.J. Bass","G","DAL                  DAL","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$150,000","$150,000","$1,675,000","$2,715,080"
"Jacob Saylors","RB","CIN                  CIN","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Adam Plant","DE","LV                  LV","","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$40,000","$40,000","$1,675,000","$2,705,000"
"Jaydon Grant","S","LV                  LV","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$40,000","$40,000","$1,675,000","$2,705,000"
"Johnny Lumpkin","TE","NE                  NE","25","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$30,000","$30,000","$1,675,000","$2,705,000"
"Jourdan Heilig","LB","NE                  NE","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Ryan Miller","WR","TB                  TB","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Christian Izien","S","TB                  TB","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$165,000","$165,000","$1,675,000","$2,713,505"
"Luke Haggard","G","TB                  TB","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$120,000","$120,000","$1,675,000","$2,705,000"
"Brandon Bouyer-Randle","LB","TB                  TB","26","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Jeremy Banks","LB","TB                  TB","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$35,000","$35,000","$1,675,000","$2,705,000"
"Matt Landers","WR","SEA                  SEA","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"John Hall","WR","SEA                  SEA","25","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Noah Gindorff","TE","SEA                  SEA","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Cam Bright","LB","SEA                  SEA","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Jake Bobo","WR","SEA                  SEA","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,713,820"
"Art Green","CB","DEN                  DEN","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$180,000","$180,000","$1,675,000","$2,705,000"
"Nate Adkins","TE","DEN                  DEN","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$75,000","$75,000","$1,675,000","$2,713,820"
"Tre’Shaun Harrison","WR","TEN                  TEN","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$15,000","$15,000","$1,675,000","$2,705,000"
"Jacob Copeland","WR","TEN                  TEN","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$50,000","$50,000","$1,675,000","$2,705,000"
"Tyreque Jones","S","TEN                  TEN","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$35,000","$35,000","$1,675,000","$2,705,000"
"Steven Jones","CB","TEN                  TEN","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$25,000","$25,000","$1,675,000","$2,705,000"
"Kilian Zierer","T","HOU                  HOU","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$180,000","$180,000","$1,255,000","$2,285,000"
"Jared Wayne","WR","HOU                  HOU","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$210,000","$210,000","$1,675,000","$2,705,000"
"Jesse Matthews","WR","HOU                  HOU","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$60,000","$60,000","$1,255,000","$2,285,000"
"Ali Gaye","DL","HOU                  HOU","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$80,000","$80,000","$1,675,000","$2,705,000"
"Dylan Deatherage","T","HOU                  HOU","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$80,000","$80,000","$1,375,000","$2,405,000"
"Tyler Beach","RT","HOU                  HOU","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$85,000","$85,000","$1,675,000","$2,705,000"
"Ryan Swoboda","T","DET                  DET","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$25,000","$25,000","$1,675,000","$2,705,000"
"Adrian Martinez","QB","DET                  DET","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$60,000","$60,000","$1,675,000","$2,705,000"
"Alama Uluave","C","MIA                  MIA","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$65,000","$65,000","$1,675,000","$2,705,000"
"Keidron Smith","S","MIA                  MIA","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$135,000","$135,000","$1,675,000","$2,705,000"
"Brandon Pili","DL","MIA                  MIA","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$100,000","$100,000","$1,675,000","$2,705,000"
"Garrett Nelson","LB","MIA                  MIA","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$85,000","$85,000","$1,675,000","$2,705,000"
"Aubrey Miller","LB","MIA                  MIA","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$110,000","$110,000","$1,675,000","$2,705,000"
"Charlie Thomas III","LB","CLE                  CLE","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$50,000","$50,000","$1,675,000","$2,705,000"
"Tanner McCalister","S","CLE                  CLE","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Thomas Greaney","TE","CLE                  CLE","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$20,000","$20,000","$1,675,000","$2,705,000"
"Kahlef Hailassie","S","KC                  KC","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$100,000","$100,000","$1,665,000","$2,695,000"
"Alex Cook","S","NYG                  NYG","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$15,000","$15,000","$1,675,000","$2,705,000"
"Troy Brown","LB","NYG                  NYG","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,375,000","$2,405,000"
"Tommy DeVito","QB","NYG                  NYG","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$20,000","$20,000","$1,675,000","$2,705,000"
"Brandon Kipper","T","BAL                  BAL","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Braxton Westfield","WR","IND                  IND","","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$55,000","$55,000","$1,675,000","$2,705,000"
"Harris Lachance","G","IND                  IND","","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$20,000","$20,000","$1,675,000","$2,705,000"
"Liam Anderson","LB","IND                  IND","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Eli Ricks","CB","PHI                  PHI","21","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$40,000","$40,000","$1,675,000","$2,713,820"
"Trevor Reid","T","PHI                  PHI","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$110,000","$110,000","$1,675,000","$2,705,000"
"Marquis Waters","S","NYJ                  NYJ","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$100,000","$100,000","$1,675,000","$2,705,000"
"E.J. Jenkins","TE","NYJ                  NYJ","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$110,000","$110,000","$1,675,000","$2,705,000"
"Trey Dean","S","NYJ                  NYJ","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$100,000","$100,000","$1,675,000","$2,705,000"
"T.J. Luther","WR","NYJ                  NYJ","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$45,000","$45,000","$1,675,000","$2,705,000"
"Lorenz Metz","T","CHI                  CHI","26","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Bobby Haskins","T","CHI                  CHI","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Jalen Harris","DE","CHI                  CHI","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Macon Clark","S","CHI                  CHI","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Micah Baskerville","ILB","CHI                  CHI","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Josh Vann","WR","CAR                  CAR","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$40,000","$40,000","$1,675,000","$2,705,000"
"Colby Richardson","CB","CAR                  CAR","25","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Alex Pihlstrom","C","NO                  NO","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$60,000","$60,000","$1,675,000","$2,705,000"
"Tiyon Evans","RB","LAR                  LAR","21","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,665,000","$2,695,000"
"Mike Jones Jr.","LB","ATL                  ATL","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Xavier Malone","WR","ATL                  ATL","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
"Joel Honigford","TE","ARI                  ARI","25","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$75,000","$75,000","$1,675,000","$2,705,000"
"Kendell Brooks","S","ARI                  ARI","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$80,000","$80,000","$1,675,000","$2,705,000"
"Kyle Soelle","LB","ARI                  ARI","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$60,000","$60,000","$1,675,000","$2,705,000"
"Spencer Waege","DT","SF                  SF","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$50,000","$50,000","$1,675,000","$2,705,000"
"Mariano Sori-Marin","LB","SF                  SF","","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$40,000","$40,000","$1,675,000","$2,705,000"
"Khalan Laborn","RB","SF                  SF","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$40,000","$40,000","$1,675,000","$2,705,000"
"Jack Colletto","FB","SF                  SF","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$110,000","$110,000","$1,675,000","$2,705,000"
"Elijah Cooks","WR","JAX                  JAX","24","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$70,000","$70,000","$1,675,000","$2,705,000"
"SaRodorick Thompson Jr.","RB","NO                  NO","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$35,000","$35,000","$1,675,000","$2,705,000"
"Anfernee Orji","ED","NO                  NO","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$226,000","$226,000","$1,675,000","$2,705,000"
"Shaq Davis","WR","NO                  NO","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$226,000","$226,000","$1,675,000","$2,705,000"
"Tiawan Mullen","CB","LAC                  LAC","","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$30,000","$30,000","$1,675,000","$2,705,000"
"Nicolas Melsop","T","LAC                  LAC","","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$25,000","$25,000","$1,375,000","$2,405,000"
"Mikel Jones","LB","LAC                  LAC","22","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$30,000","$30,000","$1,675,000","$2,705,000"
"Monte Pottebaum","FB","PIT                  PIT","23","2023","2025","3","$2,705,000","$901,667","0.40%","$10,000","$10,000","$10,000","$1,675,000","$2,705,000"
