"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Mark Perry","S","MIA                  MIA","22","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$165,000","$165,000","$1,770,000","$2,845,000"
"Andrew Meyer","C","MIA                  MIA","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$90,000","$90,000","$1,383,265","$2,388,265"
"Matthew Jones","G","MIA                  MIA","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$130,000","$130,000","$1,770,000","$2,845,000"
"Isaiah Williams","WR","DET                  DET","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$240,000","$240,000","$1,354,547","$2,429,547"
"Nate Lynn","ED","DET                  DET","21","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$15,000","$15,000","$1,325,000","$2,400,000"
"Steele Chambers","ILB","DET                  DET","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$90,000","$90,000","$1,755,000","$2,830,000"
"Jalon Calhoun","WR","DET                  DET","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$50,000","$50,000","$1,770,000","$2,845,000"
"Jordan Miller","DL","DEN                  DEN","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$140,000","$140,000","$1,770,000","$2,845,000"
"Levelle Bailey","LB","DEN                  DEN","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$140,000","$140,000","$1,770,000","$2,845,000"
"Treyton Welch","TE","CLE                  CLE","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$125,000","$125,000","$1,770,000","$2,845,000"
"Winston Reid","LB","CLE                  CLE","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$165,000","$165,000","$1,770,000","$2,845,000"
"Maema Njongmeta","ED","CIN                  CIN","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$15,000","$15,000","$2,167,896","$3,242,896"
"Austin McNamara","P","CIN                  CIN","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$15,000","$15,000","$1,770,000","$2,845,000"
"Aaron Casey","ILB","CIN                  CIN","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$15,000","$15,000","$1,770,000","$2,845,000"
"Cole Burgess","WR","CIN                  CIN","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$15,000","$15,000","$1,770,000","$2,845,000"
"Andrew Raym","C","CAR                  CAR","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$240,000","$240,000","$1,770,000","$2,845,000"
"Popo Aumavae","DL","CAR                  CAR","25","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$55,000","$55,000","$1,012,640","$1,897,640"
"Isaiah Iton","ED","TEN                  TEN","22","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$40,000","$40,000","$1,770,000","$2,845,000"
"Dillon Johnson","RB","TEN                  TEN","22","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$40,000","$40,000","$1,770,000","$2,845,000"
"British Brooks","RB","HOU                  HOU","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$240,000","$240,000","$1,517,988","$2,592,988"
"Pheldarius Payne","ED","HOU                  HOU","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$90,000","$90,000","$1,770,000","$2,845,000"
"Frank Gore Jr.","RB","BUF                  BUF","22","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$90,000","$90,000","$1,770,000","$2,845,000"
"Gunner Britton","G","BUF                  BUF","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$100,000","$100,000","$1,770,000","$2,845,000"
"Julius Wood","S","DAL                  DAL","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$190,000","$190,000","$1,755,000","$2,830,000"
"Jason Johnson","OLB","DAL                  DAL","22","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$155,000","$155,000","$1,770,000","$2,845,000"
"George Holani","RB","SEA                  SEA","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$115,000","$115,000","$1,770,000","$2,845,000"
"Hayden Hatten","WR","SEA                  SEA","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$15,000","$15,000","$1,770,000","$2,845,000"
"Isaiah Wooden","WR","ATL                  ATL","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$15,000","$15,000","$1,770,000","$2,845,000"
"Trey Vaval","CB","ATL                  ATL","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$50,000","$50,000","$1,770,000","$2,845,000"
"JaQuae Jackson","WR","ATL                  ATL","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$15,000","$15,000","$1,770,000","$2,845,000"
"Jaylen McCollough","S","LAR                  LAR","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$15,000","$15,000","$1,780,080","$2,855,080"
"Josh Proctor","S","JAX                  JAX","25","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$215,000","$215,000","$1,770,000","$2,845,000"
"Andrew Parker Jr.","LB","JAX                  JAX","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$215,000","$215,000","$1,770,000","$2,845,000"
"Joshua Cephus","WR","JAX                  JAX","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$55,000","$55,000","$1,770,000","$2,845,000"
"Zamari Walton","CB","LAC                  LAC","25","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$40,000","$40,000","$1,770,000","$2,845,000"
"Leon Johnson","WR","LAC                  LAC","22","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$40,000","$40,000","$1,770,000","$2,845,000"
"Karsen Barnhart","G","LAC                  LAC","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$115,000","$115,000","$1,770,000","$2,845,000"
"A.J. Woods","CB","WAS                  WAS","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$150,000","$150,000","$1,770,000","$2,845,000"
"Marcus Rosemy-Jacksaint","WR","WAS                  WAS","22","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$195,000","$195,000","$1,770,000","$2,845,000"
"Keni-H Lovely","CB","BUF                  BUF","23","2024","2026","3","$2,843,000","$947,667","0.37%","$13,000","$13,000","$13,000","$1,768,000","$2,843,000"
"Mike Edwards","G","BUF                  BUF","25","2024","2026","3","$2,843,000","$947,667","0.37%","$13,000","$13,000","$13,000","$808,000","$1,883,000"
"Khalid Duke","LB","TEN                  TEN","23","2024","2026","3","$2,842,500","$947,500","0.37%","$12,500","$52,500","$52,500","$1,767,500","$2,842,500"
"Reddy Steward","CB","CHI                  CHI","23","2024","2026","3","$2,842,500","$947,500","0.37%","$12,500","$12,500","$12,500","$1,767,500","$2,842,500"
"Cody Schrader","RB","SF                  SF","24","2024","2026","3","$2,842,000","$947,333","0.37%","$12,000","$232,000","$232,000","$1,755,000","$2,830,000"
"Thomas Yassmin","TE","DEN                  DEN","24","2024","2026","3","$2,842,000","$947,333","0.37%","$12,000","$47,000","$47,000","$1,767,000","$2,842,000"
"Dondrea Tillman","ED","DEN                  DEN","26","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Rashad Wisdom","S","TB                  TB","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"D.J. Williams","RB","TB                  TB","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Kameron Johnson","WR","TB                  TB","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,611,323","$2,686,323"
"Mason Pline","TE","SF                  SF","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$50,000","$50,000","$1,765,000","$2,840,000"
"Terique Owens","WR","SF                  SF","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,440,000","$2,515,000"
"Briason Mays","C","SF                  SF","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$20,000","$20,000","$1,765,000","$2,840,000"
"Jacoby Windmon","ED","PIT                  PIT","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Mason Tipton","WR","NO                  NO","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$110,000","$110,000","$1,750,352","$2,825,352"
"Isaiah Stalbird","LB","NO                  NO","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$110,000","$110,000","$1,765,000","$2,840,000"
"Kyle Sheets","WR","NO                  NO","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$30,000","$30,000","$1,765,000","$2,840,000"
"Jermaine Jackson","WR","NO                  NO","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$160,000","$160,000","$1,440,000","$2,515,000"
"Dallin Holker","TE","NO                  NO","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$235,000","$235,000","$1,765,000","$2,840,000"
"Kyle Hergel","G","NO                  NO","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$30,000","$30,000","$1,765,000","$2,840,000"
"Matthew Hayball","P","NO                  NO","27","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$35,000","$35,000","$1,765,000","$2,840,000"
"Millard Bradford","S","NO                  NO","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$60,000","$60,000","$1,765,000","$2,840,000"
"Kyler Baugh","DL","NO                  NO","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$25,000","$25,000","$1,765,000","$2,840,000"
"Jacob Warren","TE","NE                  NE","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$35,000","$35,000","$1,765,000","$2,840,000"
"John Morgan","DE","NE                  NE","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$30,000","$30,000","$1,440,000","$2,515,000"
"Zuri Henry","RT","NE                  NE","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$35,000","$35,000","$1,765,000","$2,840,000"
"Grayson Murphy","LB","MIA                  MIA","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$70,000","$70,000","$1,328,820","$2,403,820"
"Trent Pennix","RB","IND                  IND","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,440,000","$2,515,000"
"Isaac Ukwu","ED","DET                  DET","25","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$35,000","$35,000","$1,765,000","$2,840,000"
"Bryan Hudson","C","DET                  DET","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$55,000","$55,000","$1,765,000","$2,840,000"
"Duke Clemens","C","DET                  DET","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$60,000","$60,000","$1,765,000","$2,840,000"
"Jaylon Allen","LB","DEN                  DEN","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$120,000","$120,000","$1,765,000","$2,840,000"
"Aidan Robbins","RB","CLE                  CLE","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$40,000","$40,000","$1,765,000","$2,840,000"
"Chris Edmonds","S","CLE                  CLE","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$235,000","$235,000","$1,765,000","$2,840,000"
"Rocky Lombardi","QB","CIN                  CIN","25","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Jack Plummer","QB","CAR                  CAR","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Jackson Mitchell","LB","CAR                  CAR","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,755,000","$2,830,000"
"Willie Drew","CB","CAR                  CAR","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Gabe Jeudy-Lally","CB","TEN                  TEN","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$35,000","$35,000","$1,765,000","$2,840,000"
"Cole Spencer","G","TEN                  TEN","25","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$75,000","$75,000","$1,765,000","$2,840,000"
"Brian Dooley","LT","TEN                  TEN","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$50,000","$50,000","$1,765,000","$2,840,000"
"X'Zauvea Gadlin","G","TEN                  TEN","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$85,000","$85,000","$1,765,000","$2,840,000"
"Tarique Barnes","ILB","HOU                  HOU","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$95,000","$95,000","$1,765,000","$2,840,000"
"Jaxon Janke","WR","HOU                  HOU","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$100,000","$100,000","$1,765,000","$2,840,000"
"Lawrence Keys","WR","BUF                  BUF","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Xavier Johnson","WR","BUF                  BUF","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Branson Deen","DL","BUF                  BUF","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Jack Browning","P","BUF                  BUF","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Rondell Bothroyd","DE","BUF                  BUF","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$25,000","$25,000","$1,765,000","$2,840,000"
"Brenden Bates","TE","CHI                  CHI","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$60,000","$60,000","$1,755,000","$2,830,000"
"Cam Johnson","WR","DAL                  DAL","25","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Fabien Lovett","DL","KC                  KC","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$195,000","$195,000","$1,765,000","$2,840,000"
"Emani Bailey","RB","KC                  KC","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$185,000","$185,000","$1,765,000","$2,840,000"
"Will Putnam","C","LV                  LV","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$60,000","$60,000","$1,765,000","$2,840,000"
"Lideatrick Griffin","WR","LV                  LV","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$125,000","$125,000","$1,765,000","$2,840,000"
"Jeff Foreman","WR","LV                  LV","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$55,000","$55,000","$1,320,000","$2,395,000"
"Nelson Ceaser","LB","SEA                  SEA","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$110,000","$110,000","$1,765,000","$2,840,000"
"Sundiata Anderson","OLB","SEA                  SEA","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$110,000","$110,000","$1,765,000","$2,840,000"
"Leonard Taylor","DL","NYJ                  NYJ","21","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$110,000","$110,000","$1,774,450","$2,849,450"
"Jarius Monroe","CB","NYJ                  NYJ","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$125,000","$125,000","$1,765,000","$2,840,000"
"Jimmy Ciarlo","LB","NYJ                  NYJ","","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$110,000","$110,000","$1,320,000","$2,395,000"
"Al Blades","S","NYJ                  NYJ","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$100,000","$100,000","$1,765,000","$2,840,000"
"Shemar Bartholomew","CB","NYJ                  NYJ","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$105,000","$105,000","$1,809,681","$2,884,681"
"Ryan Cooper","CB","BAL                  BAL","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$15,000","$15,000","$1,765,000","$2,840,000"
"Jayden Price","CB","ATL                  ATL","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Tuli Letuligasenoa","DT","LAR                  LAR","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Neal Johnson","TE","LAR                  LAR","22","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Kenny Logan Jr.","S","LAR                  LAR","23","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,765,000","$2,840,000"
"Tyler McLellan","LT","LAC                  LAC","24","2024","2026","3","$2,840,000","$946,667","0.37%","$10,000","$10,000","$10,000","$1,320,000","$2,395,000"
