"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Caleb Lohner","TE","DEN                  DEN","24","2025","2028","4","$4,309,488","$1,077,372","0.39%","$109,488","$109,488","$109,488","$1,959,318","$3,079,318"
"Konata Mumpfield","WR","LAR                  LAR","22","2025","2028","4","$4,308,536","$1,077,134","0.39%","$108,536","$108,536","$108,536","$1,957,400","$3,077,400"
"Garrett Dellinger","G","BAL                  BAL","23","2025","2028","4","$4,307,648","$1,076,912","0.39%","$107,648","$107,648","$107,648","$1,957,800","$3,077,800"
"Dominic Lovett","WR","DET                  DET","22","2025","2028","4","$4,306,772","$1,076,693","0.39%","$106,772","$106,772","$106,772","$1,954,509","$3,074,509"
"Jacory Croskey-Merritt","RB","WAS                  WAS","24","2025","2028","4","$4,305,428","$1,076,357","0.39%","$105,428","$105,428","$105,428","$1,954,453","$3,074,453"
"Korie Black","CB","NYG                  NYG","22","2025","2028","4","$4,304,440","$1,076,110","0.39%","$104,440","$104,440","$104,440","$1,949,440","$3,069,440"
"Tommy Akingbesote","DL","DAL                  DAL","22","2025","2028","4","$4,303,024","$1,075,756","0.39%","$103,024","$103,024","$103,024","$1,948,024","$3,068,024"
"Luke Lachey","TE","HOU                  HOU","23","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,950,213","$3,070,213"
"Fadil Diggs","DL","NO                  NO","23","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,946,672","$3,066,672"
"Moliki Matavao","TE","NO                  NO","22","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,950,536","$3,070,536"
"Trikweze Bridges","CB","LAC                  LAC","24","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,845,000","$2,965,000"
"Junior Bergen","WR","SF                  SF","","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,946,672","$3,066,672"
"Connor Colby","G","SF                  SF","22","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,949,733","$3,069,733"
"Kobee Minor","S","NE                  NE","","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,951,824","$3,071,824"
"Julian Ashby","LS","NE                  NE","22","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,951,824","$3,071,824"
"Zeek Biggers","DL","MIA                  MIA","21","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,951,341","$3,071,341"
"John Williams","G","GB                  GB","23","2025","2028","4","$4,301,672","$1,075,418","0.39%","$101,672","$101,672","$101,672","$1,480,053","$2,600,053"
"Germaine Pratt","LB","LV                  LV","29","2025","2025","1","$4,260,000","$4,260,000","1.53%","$1,500,000","$3,750,000","$3,750,000","$4,260,000","$4,260,000"
"Za'Darius Smith","DL","PHI                  PHI","32","2025","2025","1","$4,250,000","$4,250,000","1.52%","$2,250,000","$4,250,000","$4,250,000","$4,250,000","$4,250,000"
"Joe Flacco","QB","CLE                  CLE","40","2025","2025","1","$4,250,000","$4,250,000","1.52%","$1,745,000","$3,000,000","$3,000,000","$1,862,265","$1,862,265"
"Laken Tomlinson","G","HOU                  HOU","33","2025","2025","1","$4,250,000","$4,250,000","1.52%","$1,000,000","$2,500,000","$2,500,000","$4,258,820","$4,258,820"
"Nick Bellore","FB","WAS                  WAS","35","2025","2026","2","$4,200,000","$2,100,000","0.75%","$495,000","$1,750,000","$1,750,000","$4,202,520","$4,202,520"
"Bradyn Swinson","ED","NE                  NE","23","2025","2028","4","$4,200,000","$1,050,000","0.38%","","","","$1,331,667","$2,451,667"
"Fadil Diggs","ED","NO                  NO","23","2025","2028","4","$4,200,000","$1,050,000","0.38%","","","","$1,051,667","$2,171,667"
"Mitchell Fraboni","LS","DEN                  DEN","28","2025","2027","3","$4,175,000","$1,391,667","0.50%","$600,000","$1,700,000","$1,700,000","$2,923,820","$4,183,820"
"Jalen Travis","T","IND                  IND","23","2025","2028","4","$4,117,273","$1,029,318","0.37%","$921,268","$921,268","$921,268","$2,769,810","$3,889,810"
"Tyler Lockett","WR","TEN                  TEN","32","2025","2025","1","$4,000,000","$4,000,000","1.43%","$630,000","$3,490,000","$3,490,000","$4,001,260","$4,001,260"
"Calvin Anderson","LT","PIT                  PIT","29","2025","2026","2","$4,000,000","$2,000,000","0.72%","$830,000","$830,000","$830,000","$4,008,820","$4,008,820"
"Charles Omenihu","ED","KC                  KC","27","2025","2025","1","$4,000,000","$4,000,000","1.43%","$650,000","$3,450,000","$3,450,000","$5,000,000","$5,000,000"
"Andrew Wylie","RT","WAS                  WAS","30","2025","2025","1","$4,000,000","$4,000,000","1.43%","$1,000,000","$3,495,000","$3,495,000","$4,000,000","$4,000,000"
"Tyrann Mathieu","S","NO                  NO","32","2025","2025","1","$4,000,000","$4,000,000","1.43%","$2,470,000","$4,000,000","$4,000,000","$4,000,000","$4,000,000"
"Siran Neal","S","SF                  SF","30","2025","2026","2","$4,000,000","$2,000,000","0.72%","$1,000,000","$2,255,000","$2,255,000","$4,000,000","$4,000,000"
"Kelvin Beachum","RT","ARI                  ARI","35","2025","2025","1","$4,000,000","$4,000,000","1.43%","$1,500,000","$3,490,000","$3,490,000","$4,001,260","$4,001,260"
"Levi Onwuzurike","DL","DET                  DET","27","2025","2025","1","$4,000,000","$4,000,000","1.43%","$2,000,000","$3,500,000","$3,500,000","$4,008,517","$4,008,517"
"Marquez Valdes-Scantling","WR","SEA                  SEA","30","2025","2025","1","$4,000,000","$4,000,000","1.43%","$1,500,000","$3,000,000","$3,000,000","$4,000,000","$4,000,000"
"Michael Ford","CB","ATL                  ATL","29","2025","2026","2","$4,000,000","$2,000,000","0.72%","$500,000","$1,140,000","$1,140,000","$4,007,560","$4,007,560"
"Josh Jones","G","SEA                  SEA","27","2025","2025","1","$4,000,000","$4,000,000","1.43%","$1,500,000","$3,000,000","$3,000,000","$4,008,820","$4,008,820"
"Derek Barnett","ED","HOU                  HOU","28","2025","2025","1","$4,000,000","$4,000,000","1.43%","$1,500,000","$1,500,000","$1,500,000","$4,000,000","$4,000,000"
"Jaire Alexander","CB","BAL                  BAL","28","2025","2025","1","$4,000,000","$4,000,000","1.43%","$2,000,000","$4,000,000","$4,000,000","$1,000,000","$1,000,000"
"Joey Blount","S","ARI                  ARI","26","2025","2026","2","$3,750,000","$1,875,000","0.67%","$400,000","$400,000","$400,000","$3,510,000","$3,510,000"
"Robert Jones","G","DAL                  DAL","26","2025","2025","1","$3,750,000","$3,750,000","1.34%","$1,500,000","$3,000,000","$3,000,000","$3,759,765","$3,759,765"
"Samaje Perine","RB","CIN                  CIN","29","2025","2026","2","$3,600,000","$1,800,000","0.64%","","$40,000","$40,000","$3,608,190","$3,608,190"
"E.J. Speed","LB","HOU                  HOU","29","2025","2025","1","$3,500,000","$3,500,000","1.25%","$1,750,000","$3,250,000","$3,250,000","$3,508,820","$3,508,820"
"Greg Gaines","DL","TB                  TB","27","2025","2025","1","$3,500,000","$3,500,000","1.25%","","$2,245,000","$2,245,000","$3,502,835","$3,502,835"
"Roy Lopez","DL","DET                  DET","27","2025","2025","1","$3,500,000","$3,500,000","1.25%","$2,000,000","$3,330,000","$3,330,000","$3,508,820","$3,508,820"
"Eric Stokes","CB","LV                  LV","26","2025","2025","1","$3,500,000","$3,500,000","1.25%","$1,490,000","$2,990,000","$2,990,000","$4,008,820","$4,008,820"
"Jadeveon Clowney","LB","DAL                  DAL","32","2025","2025","1","$3,450,000","$3,450,000","1.24%","$1,250,000","$1,250,000","$1,250,000","$3,450,000","$3,450,000"
"Cade Mays","G","CAR                  CAR","25","2025","2025","1","$3,406,000","$3,406,000","1.22%","","","","$3,414,820","$3,414,820"
"Cole Van Lanen","RT","JAX                  JAX","26","2025","2025","1","$3,406,000","$3,406,000","1.22%","","","","$3,416,080","$3,416,080"
"Khalil Dorsey","CB","DET                  DET","26","2025","2026","2","$3,300,000","$1,650,000","0.59%","$300,000","$300,000","$300,000","$3,218,823","$3,218,823"
"Kader Kohou","CB","MIA                  MIA","26","2025","2025","1","$3,263,000","$3,263,000","1.17%","","","","$3,263,000","$3,263,000"
"Chris Williams","DL","CHI                  CHI","26","2025","2025","1","$3,263,000","$3,263,000","1.17%","","","","$3,273,080","$3,273,080"
"Greg Dortch","WR","ARI                  ARI","26","2025","2025","1","$3,263,000","$3,263,000","1.17%","","","","$3,271,820","$3,271,820"
"Ryan Neuzil","C","ATL                  ATL","27","2025","2025","1","$3,263,000","$3,263,000","1.17%","","","","$3,263,000","$3,263,000"
"Tony Adams","S","NYJ                  NYJ","26","2025","2025","1","$3,263,000","$3,263,000","1.17%","","","","$3,273,080","$3,273,080"
"Ar'Darius Washington","S","BAL                  BAL","25","2025","2025","1","$3,263,000","$3,263,000","1.17%","","","","$3,271,190","$3,271,190"
"Noah Brown","WR","WAS                  WAS","29","2025","2025","1","$3,250,000","$3,250,000","1.16%","$1,215,000","$2,470,000","$2,470,000","$3,250,000","$3,250,000"
"Greg Van Roten","G","NYG                  NYG","35","2025","2025","1","$3,250,000","$3,250,000","1.16%","$1,000,000","$2,450,000","$2,450,000","$3,750,000","$3,750,000"
"Deatrich Wise","ED","WAS                  WAS","30","2025","2025","1","$3,250,000","$3,250,000","1.16%","$1,000,000","$2,350,000","$2,350,000","$3,250,000","$3,250,000"
"Devin Bush","LB","CLE                  CLE","26","2025","2025","1","$3,250,000","$3,250,000","1.16%","$1,800,000","$2,970,000","$2,970,000","$3,500,000","$3,500,000"
"Emmanuel Ogbah","ED","JAX                  JAX","31","2025","2025","1","$3,250,000","$3,250,000","1.16%","$750,000","$2,000,000","$2,000,000","$3,256,300","$3,256,300"
"Julian Blackmon","S","NO                  NO","26","2025","2025","1","$3,170,000","$3,170,000","1.14%","$2,000,000","$3,170,000","$3,170,000","$3,170,000","$3,170,000"
"Teven Jenkins","G","CLE                  CLE","27","2025","2025","1","$3,050,000","$3,050,000","1.09%","$1,500,000","$2,670,000","$2,670,000","$3,050,000","$3,050,000"
"Benjamin Chukwuma","T","TB                  TB","23","2025","2027","3","$3,020,000","$1,006,667","0.36%","$55,000","$300,000","$300,000","$1,904,830","$3,024,830"
"Keenan Allen","WR","LAC                  LAC","33","2025","2025","1","$3,020,000","$3,020,000","1.08%","$1,000,000","$2,255,000","$2,255,000","$6,270,000","$6,270,000"
"Lenny Krieg","K","ATL                  ATL","22","2025","2027","3","$3,020,000","$1,006,667","0.36%","$10,000","$10,000","$10,000","$1,856,260","$3,021,260"
"Isaiah Bond","WR","CLE                  CLE","21","2025","2027","3","$3,018,000","$1,006,000","0.36%","$53,000","$3,018,000","$3,018,000","$1,898,000","$3,018,000"
"Ifeatu Melifonwu","CB","MIA                  MIA","25","2025","2025","1","$3,010,000","$3,010,000","1.08%","$1,280,000","$2,450,000","$2,450,000","$3,010,000","$3,010,000"
"Elandon Roberts","LB","LV                  LV","30","2025","2025","1","$3,010,000","$3,010,000","1.08%","$1,250,000","$2,500,000","$2,500,000","$3,018,820","$3,018,820"
"Valentin Senn","G","ARI                  ARI","25","2025","2027","3","$3,005,000","$1,001,667","0.36%","$40,000","$274,000","$274,000","$1,415,000","$2,535,000"
"Jeremiah Byers","T","ARI                  ARI","24","2025","2027","3","$3,005,000","$1,001,667","0.36%","$40,000","$274,000","$274,000","$1,889,186","$3,009,186"
"Cobee Bryant","CB","ATL                  ATL","23","2025","2027","3","$3,005,000","$1,001,667","0.36%","$40,000","$274,000","$274,000","$1,889,347","$3,009,347"
"Jimmy Garoppolo","QB","LAR                  LAR","33","2025","2025","1","$3,005,000","$3,005,000","1.08%","$1,750,000","$3,005,000","$3,005,000","$3,014,450","$3,014,450"
"Beaux Collins","WR","NYG                  NYG","22","2025","2027","3","$3,001,000","$1,000,333","0.36%","$36,000","$270,000","$270,000","$1,760,347","$2,880,347"
"Austin Corbett","C","CAR                  CAR","29","2025","2025","1","$3,000,000","$3,000,000","1.07%","$745,000","$2,000,000","$2,000,000","$4,008,820","$4,008,820"
"Jake Hansen","LB","HOU                  HOU","27","2025","2026","1","$3,000,000","$3,000,000","1.07%","","$1,250,000","$1,250,000","$4,372,055","$4,372,055"
"Matt Judon","LB","MIA                  MIA","33","2025","2025","1","$3,000,000","$3,000,000","1.07%","","$500,000","$500,000","$3,000,000","$3,000,000"
"Shaquill Griffin","CB","SEA                  SEA","29","2025","2025","1","$3,000,000","$3,000,000","1.07%","$750,000","$1,750,000","$1,750,000","$3,000,000","$3,000,000"
"Josh Fryar","T","ARI                  ARI","23","2025","2027","3","$3,000,000","$1,000,000","0.36%","$35,000","$269,000","$269,000","$1,884,186","$3,004,186"
"Tre'Davious White","CB","BUF                  BUF","30","2025","2025","1","$3,000,000","$3,000,000","1.07%","$1,000,000","$2,200,000","$2,200,000","$4,000,000","$4,000,000"
"Tyler Conklin","TE","LAC                  LAC","29","2025","2025","1","$3,000,000","$3,000,000","1.07%","$1,575,000","$2,830,000","$2,830,000","$3,007,560","$3,007,560"
"Azeez Ojulari","ED","PHI                  PHI","24","2025","2025","1","$3,000,000","$3,000,000","1.07%","$1,000,000","$3,000,000","$3,000,000","$3,463,820","$3,463,820"
"Storm Norton","RT","ATL                  ATL","30","2025","2026","2","$3,000,000","$1,500,000","0.54%","$200,000","$500,000","$500,000","$2,696,283","$2,696,283"
"K’Lavon Chaisson","ED","NE                  NE","25","2025","2025","1","$3,000,000","$3,000,000","1.07%","$1,000,000","$1,500,000","$1,500,000","$5,009,135","$5,009,135"
"Mike Williams","WR","LAC                  LAC","30","2025","2025","1","$3,000,000","$3,000,000","1.07%","$1,500,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"L.J. Collier","ED","ARI                  ARI","29","2025","2025","1","$3,000,000","$3,000,000","1.07%","$750,000","$1,500,000","$1,500,000","$3,000,000","$3,000,000"
"Javonte Williams","RB","DAL                  DAL","24","2025","2025","1","$3,000,000","$3,000,000","1.07%","$1,000,000","$1,000,000","$1,000,000","$3,508,820","$3,508,820"
"Foley Fatukasi","DL","HOU                  HOU","30","2025","2025","1","$3,000,000","$3,000,000","1.07%","$1,000,000","$1,500,000","$1,500,000","$3,003,465","$3,003,465"
"Elijah Simmons","DL","ARI                  ARI","23","2025","2027","3","$3,000,000","$1,000,000","0.36%","$35,000","$269,000","$269,000","$1,884,186","$3,004,186"
"Shaquan Loyal","S","CIN                  CIN","23","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$30,000","$30,000","$1,875,000","$2,995,000"
"Johnathan Edwards","S","IND                  IND","23","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$280,000","$280,000","$1,878,542","$2,998,542"
"C.J. Dippre","TE","NE                  NE","23","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$264,000","$264,000","$1,875,000","$2,995,000"
"J.J. Roberts","S","TB                  TB","23","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$300,000","$300,000","$1,529,830","$2,649,830"
"Maxen Hook","S","PHI                  PHI","23","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$200,000","$200,000","$1,877,898","$2,997,898"
"Willie Lampkin","G","LAR                  LAR","23","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$30,000","$30,000","$1,498,864","$2,618,864"
"Simeon Barrow","DL","ATL                  ATL","22","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$264,000","$264,000","$1,879,347","$2,999,347"
"Rob McDaniel","CB","WAS                  WAS","24","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$180,000","$180,000","$1,875,000","$2,995,000"
"Da'Quan Felton","WR","NYG                  NYG","24","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$264,000","$264,000","$1,409,347","$2,529,347"
"Aiden Williams","G","PIT                  PIT","24","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$30,000","$30,000","$1,875,000","$2,995,000"
"Roc Taylor","WR","PIT                  PIT","22","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$30,000","$30,000","$1,875,000","$2,995,000"
"Connor O'Toole","DL","SEA                  SEA","22","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$264,000","$264,000","$1,879,347","$2,999,347"
"DJ Thomas-Jones","TE","PIT                  PIT","22","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$30,000","$30,000","$1,875,000","$2,995,000"
"Hollin Pierce","T","PHI                  PHI","24","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$180,000","$180,000","$1,877,898","$2,997,898"
"Jake Briningstool","TE","KC                  KC","22","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$264,000","$264,000","$1,408,703","$2,528,703"
"Eric Gregory","DL","CIN                  CIN","24","2025","2027","3","$2,995,000","$998,333","0.36%","$30,000","$30,000","$30,000","$1,845,000","$2,965,000"
