"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Oscar Draguicevich","P","CAR                  CAR","","2021","2023","3","$2,432,000","$810,667","0.44%","$7,000","$7,000","$7,000","$1,492,000","$2,432,000"
"JR Pace","S","ATL                  ATL","22","2021","2023","3","$2,431,500","$810,500","0.44%","$6,500","$16,500","$16,500","$1,491,500","$2,431,500"
"Coy Cronk","T","GB                  GB","22","2021","2023","3","$2,431,000","$810,333","0.44%","$6,000","$6,000","$6,000","$1,491,000","$2,431,000"
"George Silvanic","DT","LAR                  LAR","","2021","2023","3","$2,431,000","$810,333","0.44%","$6,000","$6,000","$6,000","$1,491,000","$2,431,000"
"Dwayne Johnson Jr.","S","ATL                  ATL","23","2021","2023","3","$2,431,000","$810,333","0.44%","$6,000","$6,000","$6,000","$1,491,000","$2,431,000"
"T.J. Vasher","WR","DAL                  DAL","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$55,000","$55,000","$1,125,000","$1,995,000"
"D'Angelo Amos","S","DET                  DET","23","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$15,000","$15,000","$1,490,000","$2,430,000"
"Marcus Murphy","S","ATL                  ATL","29","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$10,000","$10,000","$1,490,000","$2,430,000"
"Tamorrion Terry","WR","SEA                  SEA","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Dareuan Parker","G","CHI                  CHI","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Daniel Archibong","DT","CHI                  CHI","","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$35,000","$35,000","$1,490,000","$2,430,000"
"James Smith","P","TEN                  TEN","","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Mekhi Sargent","RB","TEN                  TEN","23","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$15,000","$15,000","$1,490,000","$2,430,000"
"Blake Haubeil","K","TEN                  TEN","21","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$10,000","$10,000","$1,490,000","$2,430,000"
"Isaiah Kaufusi","LB","IND                  IND","25","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Myron Mitchell","WR","MIN                  MIN","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Romeo McKnight","DE","CLE                  CLE","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$15,000","$15,000","$1,490,000","$2,430,000"
"Zach Von Rosenberg","P","MIN                  MIN","","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$20,000","$20,000","$1,490,000","$2,430,000"
"Jon Dietzen","G","GB                  GB","24","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Dorian Etheridge","ILB","ATL                  ATL","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Bryce Hargrove","G","ATL                  ATL","23","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$10,000","$10,000","$1,490,000","$2,430,000"
"Caleb Huntley","RB","ATL                  ATL","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$40,000","$40,000","$1,490,000","$2,430,000"
"Tristen Hoge","T","NYJ                  NYJ","23","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$55,000","$55,000","$1,490,000","$2,430,000"
"Lawrence Woods","CB","NO                  NO","","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,245,000","$2,185,000"
"Tyler Coyle","S","DAL                  DAL","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$55,000","$55,000","$1,490,000","$2,430,000"
"Brennan Eagles","WR","DAL                  DAL","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$55,000","$55,000","$1,490,000","$2,430,000"
"JaQuan Hardy","RB","DAL                  DAL","23","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$55,000","$55,000","$1,490,000","$2,430,000"
"Brett Heggie","C","NYG                  NYG","","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$50,000","$50,000","$1,490,000","$2,430,000"
"Ryan Langan","LS","LAC                  LAC","21","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Branden Mack","WR","DEN                  DEN","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Lawrence White","S","TB                  TB","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Michael Dwumfour","DL","NYJ                  NYJ","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$20,000","$20,000","$1,245,000","$2,185,000"
"Jordyn Peters","S","NYJ                  NYJ","","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Ryan Neuzil","C","ATL                  ATL","23","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$10,000","$10,000","$1,490,000","$2,430,000"
"Nick Eubanks","TE","DAL                  DAL","24","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$60,000","$60,000","$1,490,000","$2,430,000"
"Cole Banwart","G","TEN                  TEN","23","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$7,500","$7,500","$1,490,000","$2,430,000"
"Osirus Mitchell","WR","DAL                  DAL","23","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$55,000","$55,000","$1,490,000","$2,430,000"
"Brenden Knox","RB","DAL                  DAL","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$55,000","$55,000","$1,490,000","$2,430,000"
"Artayvious Lynn","TE","DAL                  DAL","24","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$60,000","$60,000","$1,490,000","$2,430,000"
"Carlo Kemp","DT","GB                  GB","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$5,000","$5,000","$1,490,000","$2,430,000"
"Austin Trammell","WR","ATL                  ATL","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$10,000","$10,000","$1,490,000","$2,430,000"
"Anthony Hines","LB","DAL                  DAL","21","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$55,000","$55,000","$1,270,000","$2,210,000"
"Andre Mintze","ED","DEN                  DEN","22","2021","2023","3","$2,430,000","$810,000","0.44%","$15,000","$95,000","$95,000","$1,340,000","$2,280,000"
"Riley Patterson","K","MIN                  MIN","22","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$20,000","$20,000","$1,245,000","$2,185,000"
"Javian Hawkins","RB","ATL                  ATL","23","2021","2023","3","$2,430,000","$810,000","0.44%","$5,000","$35,000","$35,000","$1,490,000","$2,116,664"
"Jacob Capra","G","GB                  GB","22","2021","2023","3","$2,429,500","$809,833","0.44%","$4,500","$4,500","$4,500","$1,489,500","$2,429,500"
"Max Roberts","OLB","LAR                  LAR","","2021","2023","3","$2,429,000","$809,667","0.44%","$4,000","$4,000","$4,000","$1,489,000","$2,429,000"
"Jerry Jacobs","CB","DET                  DET","23","2021","2023","3","$2,428,500","$809,500","0.44%","$3,500","$3,500","$3,500","$1,064,046","$2,004,046"
"Zac Dawe","DT","ATL                  ATL","25","2021","2023","3","$2,428,500","$809,500","0.44%","$3,500","$3,500","$3,500","$1,488,500","$2,428,500"
"Brontae Harris","CB","LAR                  LAR","24","2021","2023","3","$2,428,500","$809,500","0.44%","$3,500","$3,500","$3,500","$1,488,500","$2,428,500"
"Greg Eiland","T","SEA                  SEA","22","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,488,000","$2,428,000"
"Khalil McClain","WR","CHI                  CHI","21","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,488,000","$2,428,000"
"C.J. Marable","RB","CHI                  CHI","23","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,488,000","$2,428,000"
"Carl Tucker","FB","MIA                  MIA","23","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$10,000","$10,000","$1,488,000","$2,428,000"
"Evan Heim","T","DET                  DET","23","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,488,000","$2,428,000"
"Jake Hausmann","TE","DET                  DET","21","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,485,000","$2,425,000"
"Joe Sculthorpe","G","ATL                  ATL","22","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,488,000","$2,428,000"
"Augie Contressa","S","TB                  TB","","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,488,000","$2,428,000"
"Jeremiah Haydel","WR","LAR                  LAR","21","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,488,000","$2,428,000"
"Ben DeLuca","S","LAC                  LAC","22","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,488,000","$2,428,000"
"Rico Bussey Jr.","WR","PIT                  PIT","22","2021","2023","3","$2,428,000","$809,333","0.44%","$3,000","$3,000","$3,000","$1,488,000","$2,428,000"
"Jaytlin Askew","CB","MIA                  MIA","22","2021","2023","3","$2,427,500","$809,167","0.44%","$2,500","$2,500","$2,500","$1,242,500","$2,182,500"
"Jose Borregales","K","TB                  TB","23","2021","2023","3","$2,427,500","$809,167","0.44%","$2,500","$2,500","$2,500","$1,487,500","$2,427,500"
"Mike Brown","G","NO                  NO","","2021","2023","3","$2,427,000","$809,000","0.44%","$2,000","$2,000","$2,000","$1,242,000","$2,182,000"
"Xavier Kelly","DT","BAL                  BAL","23","2021","2023","3","$2,427,000","$809,000","0.44%","$2,000","$2,000","$2,000","$1,122,000","$1,992,000"
"Jack Batho IV","T","ATL                  ATL","","2021","2023","3","$2,427,000","$809,000","0.44%","$2,000","$2,000","$2,000","$1,487,000","$2,427,000"
"Riley Lees","WR","CIN                  CIN","","2021","2023","3","$2,426,500","$808,833","0.44%","$1,500","$1,500","$1,500","$1,486,500","$2,426,500"
"Kiondre Thomas","CB","CLE                  CLE","22","2021","2023","3","$2,426,500","$808,833","0.44%","$1,500","$1,500","$1,500","$1,241,500","$2,181,500"
"Emmanuel Rugamba","CB","CLE                  CLE","22","2021","2023","3","$2,426,500","$808,833","0.44%","$1,500","$1,500","$1,500","$1,486,500","$2,426,500"
"John Raine","TE","ATL                  ATL","22","2021","2023","3","$2,426,500","$808,833","0.44%","$1,500","$6,500","$6,500","$1,486,500","$2,426,500"
"Jarrod Hewitt","DT","SEA                  SEA","23","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"Aashari Crosswell","S","SEA                  SEA","20","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"Dionte Ruffin","CB","CHI                  CHI","","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"Scooter Harrington","TE","CHI                  CHI","23","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"Cameron Kinley","CB","TB                  TB","","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"Paris Ford","S","LAR                  LAR","22","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"Alex Hoffman","T","NO                  NO","","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"Devontres Dukes","WR","DEN                  DEN","23","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,241,000","$2,181,000"
"Calvin Ashley","T","TB                  TB","","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"T.J. Simmons","WR","TB                  TB","","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"Landen Akers","WR","LAR                  LAR","23","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,486,000","$2,426,000"
"Bryce Thompson","CB","NO                  NO","21","2021","2023","3","$2,426,000","$808,667","0.44%","$1,000","$1,000","$1,000","$1,241,000","$2,181,000"
"Adam Prentice","FB","NO                  NO","23","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$632,493","$1,254,714"
"Deon Jackson","RB","IND                  IND","21","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,191,667","$2,131,667"
"Stephen Sullivan","WR","CAR                  CAR","24","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$861,666","$1,679,444"
"Calvin Throckmorton","G","NO                  NO","24","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$1,902,776"
"Aaron Patrick","DE","JAX                  JAX","27","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Giovanni Ricci","FB","CAR                  CAR","24","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Gunnar Vogel","T","CHI                  CHI","22","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"David Moore","G","CAR                  CAR","22","2021","2023","3","$2,425,000","$808,333","0.44%","$15,000","$125,000","$125,000","$1,485,000","$2,425,000"
"B.J. Emmons","RB","SEA                  SEA","23","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Max Richardson","LB","LV                  LV","22","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Paddy Fisher","LB","CAR                  CAR","22","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Jamie Newman","QB","PHI                  PHI","","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"J.T. Ibe","S","CAR                  CAR","24","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Kai Locksley","WR","MIA                  MIA","24","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Joey Ivie","DT","CLE                  CLE","25","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Otis Anderson Jr.","RB","LAR                  LAR","22","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Michael Bandy","WR","LAC                  LAC","23","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Damon Lloyd","LB","LAC                  LAC","22","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$845,000","$1,595,000"
"Willie Yarbary","DT","LAC                  LAC","24","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Matt Seybert","TE","LAC                  LAC","23","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Tyrone Wheatley Jr.","RT","CHI                  CHI","23","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Travis Toivonen","WR","SEA                  SEA","22","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Adam Coon","T","TEN                  TEN","26","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,240,000","$2,180,000"
"Jovan Swann","DT","BAL                  BAL","23","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"C.J. Saunders","WR","CAR                  CAR","24","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Max Duffy","P","DEN                  DEN","27","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Alfredo Gutierrez","T","SF                  SF","25","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Quinn Nordin","K","NE                  NE","22","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$660,000","$1,600,000"
"Jake Verity","K","BAL                  BAL","23","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Lorenzo Neal","DT","NO                  NO","","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
"Deuce Wallace","LB","NO                  NO","24","2021","2023","3","$2,425,000","$808,333","0.44%","","","","$1,485,000","$2,425,000"
