"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Maurice Stovall","WR","DET                  DET","25","2011","2011","1","$735,000","$735,000","0.61%","$50,000","$50,000","$50,000","$735,000","$735,000"
"Kedric Golston","DT","WAS                  WAS","27","2011","2011","1","$735,000","$735,000","0.61%","$50,000","","$50,000","$735,000","$735,000"
"Chris Baker","DT","WAS                  WAS","23","2011","2012","2","$711,900","$355,950","0.30%","","","","$1,065,000","$1,065,000"
"Brian Iwuh","LB","CHI                  CHI","26","2011","2011","1","$710,000","$710,000","0.59%","","","","",""
"Matt McCoy","LB","SEA                  SEA","28","2011","2011","1","$710,000","$710,000","0.59%","$25,000","","","$710,000","$710,000"
"Eron Riley","WR","NYJ                  NYJ","23","2011","2012","2","$707,647","$353,824","0.29%","","","","",""
"Austin Howard","RT","NYJ                  NYJ","23","2011","2012","2","$706,944","$353,472","0.29%","","","","$698,824","$698,824"
"Brandon McDonald","CB","DET                  DET","25","2011","2011","1","$705,000","$705,000","0.59%","$20,000","$20,000","$20,000","$705,000","$705,000"
"Derek Schouman","TE","WAS                  WAS","25","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Laurent Robinson","WR","SD                  SD","25","2011","2011","1","$685,000","$685,000","0.57%","$50,000","","","$735,000","$735,000"
"Ben Graham","P","DET                  DET","37","2011","2011","1","$685,000","$685,000","0.57%","","","","",""
"D'Anthony Batiste","G","ARI                  ARI","28","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Jerious Norwood","RB","STL                  STL","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$710,000","$710,000"
"Dan Orlovsky","QB","IND                  IND","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Rashied Davis","WR","DET                  DET","31","2011","2011","1","$685,000","$685,000","0.57%","","","","",""
"Kellen Clemens","QB","WAS                  WAS","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Hamza Abdullah","CB","ARI                  ARI","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Alex Smith","TE","CLE                  CLE","28","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Legedu Naanee","WR","CAR                  CAR","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Omar Gaither","ILB","CAR                  CAR","26","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Dave Rayner","K","BUF                  BUF","28","2011","2011","1","$685,000","$685,000","0.57%","","","","$322,352","$322,352"
"Ruvell Martin","WR","BUF                  BUF","28","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Derek Hagan","WR","BUF                  BUF","26","2011","2011","1","$685,000","$685,000","0.57%","","","","$241,764","$241,764"
"Anthony Hargrove","DE","SEA                  SEA","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Manuel Ramirez","G","DEN                  DEN","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"John McCargo","DT","TB                  TB","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Alex Barron","LT","NO                  NO","28","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Darryl Blackstock","LB","OAK                  OAK","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Kirk Chambers","G","ATL                  ATL","31","2011","2011","1","$685,000","$685,000","0.57%","","","","$402,941","$402,941"
"Marvin Mitchell","OLB","MIA                  MIA","26","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Ricky Brown","LB","OAK                  OAK","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$353,000","$353,000"
"Matt Giordano","S","OAK                  OAK","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Ceandris Brown","CB","JAX                  JAX","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$80,588","$80,588"
"Ryan O'Callaghan","T","KC                  KC","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Anthony Smith","S","TEN                  TEN","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Ernie Sims","OLB","IND                  IND","26","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Tony Moll","T","SD                  SD","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Quinn Ojinnaka","T","STL                  STL","26","2011","2011","1","$685,000","$685,000","0.57%","","","","",""
"Paul McQuistan","LT","SEA                  SEA","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Travis Daniels","S","KC                  KC","28","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Tony Ugoh","T","NYG                  NYG","27","2011","2011","1","$685,000","$685,000","0.57%","","","","",""
"Dave Tollefson","ED","NYG                  NYG","28","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Derrick Martin","CB","NYG                  NYG","25","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Will Blackmon","CB","NYG                  NYG","26","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Chase Blackburn","OLB","NYG                  NYG","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"David Anderson","WR","HOU                  HOU","27","2011","2011","1","$685,000","$685,000","0.57%","","","","$322,352","$322,352"
"Atari Bigby","S","SEA                  SEA","29","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Trai Essex","T","PIT                  PIT","28","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Dante Rosario","TE","DEN                  DEN","26","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Edgar Jones","OLB","BAL                  BAL","26","2011","2011","1","$685,000","$685,000","0.57%","","","","$362,647","$362,647"
"Gibril Wilson","S","CIN                  CIN","29","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Devin Aromashodu","WR","MIN                  MIN","26","2011","2011","1","$685,000","$685,000","0.57%","","","","$685,000","$685,000"
"Jared Gaither","T","KC                  KC","24","2011","2011","1","$685,000","$685,000","0.57%","","","","$201,470","$201,470"
"Derrick Harvey","DE","DEN                  DEN","24","2011","2011","1","$650,000","$650,000","0.54%","$50,000","","","$650,000","$650,000"
"Daniel Sepulveda","P","PIT                  PIT","26","2011","2011","1","$650,000","$650,000","0.54%","$50,000","","","$375,000","$375,000"
"Drew Stanton","QB","DET                  DET","26","2011","2011","1","$650,000","$650,000","0.54%","","","","$3,000,000","$3,000,000"
"Quinton Teal","S","SD                  SD","26","2011","2011","1","$640,000","$640,000","0.53%","","","","",""
"Will Montgomery","C","WAS                  WAS","27","2011","2011","1","$640,000","$640,000","0.53%","","","","$640,000","$640,000"
"Ikaika Alama-Francis","DE","MIA                  MIA","26","2011","2011","1","$640,000","$640,000","0.53%","","","","$685,000","$685,000"
"Garrett Mills","TE","CIN                  CIN","27","2011","2011","1","$640,000","$640,000","0.53%","","","","",""
"Eric Alexander","LB","CLE                  CLE","28","2011","2011","1","$640,000","$640,000","0.53%","","","","$640,000","$640,000"
"Chris White","C","SEA                  SEA","27","2011","2011","1","$640,000","$640,000","0.53%","","","","",""
"Fred Bennett","CB","CIN                  CIN","27","2011","2011","1","$640,000","$640,000","0.53%","","","","$685,000","$685,000"
"Jonathan Wade","CB","CIN                  CIN","26","2011","2011","1","$640,000","$640,000","0.53%","","","","$640,000","$640,000"
"Eric Moore","ED","NE                  NE","29","2011","2011","1","$640,000","$640,000","0.53%","","","","$640,000","$640,000"
"Victor Adeyanju","DT","CIN                  CIN","27","2011","2011","1","$640,000","$640,000","0.53%","","","","",""
"Brandon Jones","WR","BAL                  BAL","28","2011","2011","1","$640,000","$640,000","0.53%","","","","",""
"Daniel Coats","TE","DEN                  DEN","1,816","2011","2011","1","$640,000","$640,000","0.53%","","","","",""
"Demetrius Williams","WR","CLE                  CLE","27","2011","2011","1","$640,000","$640,000","0.53%","","","","",""
"Jerheme Urban","WR","KC                  KC","30","2011","2011","1","$640,000","$640,000","0.53%","","","","",""
"Tracy Wilson","S","NYJ                  NYJ","21","2011","2012","2","$615,194","$307,597","0.26%","","","","",""
"Antwan Applewhite","DE","SF                  SF","25","2011","2011","1","$600,000","$600,000","0.50%","","","","",""
"Larry Grant","LB","SF                  SF","25","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Marcus Smith","WR","BAL                  BAL","25","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Leger Douzable","DT","JAX                  JAX","24","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Lamar Divens","DT","BAL                  BAL","25","2011","2011","1","$600,000","$600,000","0.50%","","","","",""
"Nick Novak","K","NYJ                  NYJ","29","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Kennard Cox","CB","SEA                  SEA","25","2011","2011","1","$600,000","$600,000","0.50%","","","","",""
"Isaiah Stanback","TE","SEA                  SEA","40","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Tim Bulman","DT","HOU                  HOU","28","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"James Ihedigbo","SS","NE                  NE","27","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Clark Harris","LS","CIN                  CIN","26","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Kevin Smith","RB","DET                  DET","24","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Macho Harris","CB","PIT                  PIT","24","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Spencer Havner","LB","GB                  GB","27","2011","2011","1","$600,000","$600,000","0.50%","","","","",""
"Ryan McBean","DE","DEN                  DEN","26","2011","2011","1","$600,000","$600,000","0.50%","","","","$600,000","$600,000"
"Darius Reynaud","RB","NYG                  NYG","26","2011","2011","1","$585,500","$585,500","0.49%","","","","$585,500","$585,500"
"Donald Strickland","CB","NYJ                  NYJ","20","2011","2011","1","$575,000","$575,000","0.48%","$50,000","","","$575,000","$575,000"
"John Gilmore","TE","PIT                  PIT","31","2011","2011","1","$575,000","$575,000","0.48%","","","","",""
"Chris Henry","RB","SEA                  SEA","25","2011","2011","1","$555,000","$555,000","0.46%","","","","",""
"Marques Murrell","LB","NE                  NE","25","2011","2011","1","$555,000","$555,000","0.46%","","","","",""
"Steven Hauschka","K","DEN                  DEN","25","2011","2011","1","$555,000","$555,000","0.46%","","","","$600,000","$600,000"
"Jaymar Johnson","WR","ARI                  ARI","26","2011","2011","1","$555,000","$555,000","0.46%","","","","$163,235","$163,235"
"Nick Folk","K","NYJ                  NYJ","26","2011","2011","1","$552,280","$552,280","0.46%","$7,280","","$7,280","$552,280","$552,280"
"John Parker Wilson","QB","ATL                  ATL","25","2011","2011","1","$540,000","$540,000","0.45%","","","","",""
"Arian Foster","RB","HOU                  HOU","24","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Frank Okam","DL","TB                  TB","25","2011","2011","1","$525,000","$525,000","0.44%","","","","",""
"Kory Sperry","TE","SD                  SD","25","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Ashlee Palmer","OLB","DET                  DET","24","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Dannell Ellerbe","OLB","BAL                  BAL","25","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Ogemdi Nwagbuo","DT","SD                  SD","25","2011","2011","1","$525,000","$525,000","0.44%","","","","$123,529","$123,529"
"Brandyn Dombrowski","G","SD                  SD","25","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Lex Hilliard","RB","MIA                  MIA","26","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Danny Amendola","WR","STL                  STL","25","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Matt Lawrence","RB","BAL                  BAL","30","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"William Middleton","CB","JAX                  JAX","24","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"C.J. Spillman","S","SF                  SF","24","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Courtney Greene","S","JAX                  JAX","24","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Cary Williams","CB","BAL                  BAL","26","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Reggie Walker","ILB","ARI                  ARI","24","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Ryan Mundy","SS","PIT                  PIT","25","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Jamon Meredith","RT","PIT                  PIT","24","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Doug Legursky","C","PIT                  PIT","24","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Baraka Atkins","OLB","PIT                  PIT","26","2011","2011","1","$525,000","$525,000","0.44%","","","","",""
"Brock Bolen","RB","JAX                  JAX","25","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Aaron Maybin","OLB","NYJ                  NYJ","22","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Marcus Benard","OLB","CLE                  CLE","25","2011","2011","1","$525,000","$525,000","0.44%","","","","$525,000","$525,000"
"Thomas Williams","LB","CAR                  CAR","26","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Cary Harris","CB","NYG                  NYG","23","2011","2011","1","$480,000","$480,000","0.40%","","","","$288,000","$288,000"
"Tyler Palko","QB","KC                  KC","27","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Reshard Langford","CB","KC                  KC","24","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Kyle DeVan","G","IND                  IND","25","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Nate Hughes","WR","DET                  DET","25","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Corey Hilliard","RT","DET                  DET","25","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Chevis Jackson","CB","CAR                  CAR","25","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Fui Vakapuna","RB","CIN                  CIN","26","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Richie Brockel","TE","CAR                  CAR","24","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Byron Westbrook","CB","WAS                  WAS","26","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Michael Toudouze","T","IND                  IND","27","2011","2011","1","$480,000","$480,000","0.40%","","","","$56,470","$56,470"
"Chase Coffman","TE","CIN                  CIN","24","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"David Nixon","LB","STL                  STL","25","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"James Holt","WR","SD                  SD","24","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Nick Miller","WR","OAK                  OAK","23","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Tony Carter","CB","NE                  NE","24","2011","2011","1","$480,000","$480,000","0.40%","","","","$488,120","$488,120"
"Kenny Onatolu","LB","MIN                  MIN","28","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Chris Baker","DT","MIA                  MIA","23","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Slade Norris","LB","JAX                  JAX","25","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Kenwin Cummings","LB","DAL                  DAL","24","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Domonique Johnson","CB","TB                  TB","22","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Michael Bennett","DE","TB                  TB","25","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Kevin Ogletree","WR","DAL                  DAL","23","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Rico Murray","CB","CIN                  CIN","23","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Tyrell Sutton","RB","CAR                  CAR","24","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Charly Martin","WR","CAR                  CAR","26","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Garrison Sanborn","LS","BUF                  BUF","25","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Diyral Briggs","LB","GB                  GB","25","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Kahlil Bell","RB","CHI                  CHI","24","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Keith Null","QB","CAR                  CAR","25","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Roy Lewis","CB","SEA                  SEA","25","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Eldra Buckley","RB","PHI                  PHI","25","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Marquice Cole","CB","NYJ                  NYJ","27","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Matt Willis","WR","DEN                  DEN","26","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Steve Octavien","LB","CLE                  CLE","26","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Nick Hayden","DT","CAR                  CAR","24","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Felton Huggins","WR","BUF                  BUF","27","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Vance Walker","DE","ATL                  ATL","23","2011","2011","1","$480,000","$480,000","0.40%","","","","$480,000","$480,000"
"Charles Ali","RB","ARI                  ARI","26","2011","2011","1","$480,000","$480,000","0.40%","","","","",""
"Andre Brown","RB","NYG                  NYG","24","2011","2011","1","$450,000","$450,000","0.37%","","","","$450,000","$450,000"
"Cory Greenwood","OLB","KC                  KC","25","2011","2011","1","$450,000","$450,000","0.37%","","","","$450,000","$450,000"
"Marshay Green","CB","ARI                  ARI","24","2011","2011","1","$450,000","$450,000","0.37%","","","","",""
"Seyi Ajirotutu","WR","SD                  SD","23","2011","2011","1","$450,000","$450,000","0.37%","","","","$450,000","$450,000"
"Morgan Cox","LS","BAL                  BAL","24","2011","2011","1","$450,000","$450,000","0.37%","","","","$450,000","$450,000"
"Bryan Mattison","G","STL                  STL","26","2011","2011","1","$450,000","$450,000","0.37%","","","","$158,823","$158,823"
"Marcel Reece","FB","OAK                  OAK","25","2011","2011","1","$450,000","$450,000","0.37%","","","","$450,000","$450,000"
"Demar Dotson","RT","TB                  TB","25","2011","2011","1","$450,000","$450,000","0.37%","","","","$450,000","$450,000"
"Zach Potter","TE","JAX                  JAX","24","2011","2011","1","$450,000","$450,000","0.37%","","","","$450,000","$450,000"
"Danny Gorrer","CB","BAL                  BAL","24","2011","2011","1","$450,000","$450,000","0.37%","","","","$423,529","$423,529"
"Joey LaRocque","LB","NYJ                  NYJ","24","2011","2011","1","$450,000","$450,000","0.37%","","","","",""
"Ellis Lankster","CB","NYJ                  NYJ","23","2011","2011","1","$450,000","$450,000","0.37%","","","","$450,000","$450,000"
"Matt Kroul","C","NYJ                  NYJ","","2011","2011","1","$450,000","$450,000","0.37%","","","","",""
"Victor Abiamiri","ED","PHI                  PHI","24","2011","2011","1","$440,000","$440,000","0.37%","","","","$685,000","$685,000"
"Richard Goodman","WR","SD                  SD","23","2011","2011","1","$427,500","$427,500","0.36%","$10,000","","","",""
"Tom Pestock","T","ARI                  ARI","","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Nick Schommer","S","TEN                  TEN","24","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Keith Toston","RB","STL                  STL","23","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Keaton Kristick","LB","SF                  SF","22","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Brian Jackson","CB","NYG                  NYG","23","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Jake Ballard","TE","NYG                  NYG","23","2011","2011","1","$405,000","$405,000","0.34%","","","","$405,000","$405,000"
"Patrick Brown","G","MIN                  MIN","24","2011","2011","1","$405,000","$405,000","0.34%","","","","$450,000","$450,000"
"Nate Ness","FS","MIA                  MIA","24","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Matt Kopa","G","MIA                  MIA","23","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Ray Feinga","G","MIA                  MIA","24","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"John Matthews","WR","JAX                  JAX","24","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Kyle McCarthy","CB","DEN                  DEN","24","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Isaiah Greenhouse","LB","DAL                  DAL","23","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Mike Balogun","LB","DAL                  DAL","27","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Ronald Talley","DE","ARI                  ARI","24","2011","2011","1","$405,000","$405,000","0.34%","","","","$405,000","$405,000"
"Cyril Obiozor","LB","ARI                  ARI","24","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Isaiah Williams","WR","ARI                  ARI","23","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Justin Drescher","LS","NO                  NO","22","2011","2011","1","$405,000","$405,000","0.34%","","","","$405,000","$405,000"
"Bret Lockett","S","NE                  NE","24","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Clint Stitser","K","CIN                  CIN","25","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"R.J. Stanford","CB","CAR                  CAR","22","2011","2011","1","$405,000","$405,000","0.34%","","","","$405,000","$405,000"
"Clifton Geathers","DE","DAL                  DAL","23","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Jehuu Caulcrick","RB","BUF                  BUF","27","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Chip Vaughn","S","IND                  IND","25","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Clint Oldenburg","T","DEN                  DEN","27","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Juaquin Iglesias","WR","MIN                  MIN","23","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Davon Drew","TE","BAL                  BAL","25","2011","2011","1","$405,000","$405,000","0.34%","","","","$450,000","$450,000"
"Lance Long","WR","SF                  SF","24","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Josh Vaughan","RB","CAR                  CAR","24","2011","2011","1","$405,000","$405,000","0.34%","","","","$166,764","$166,764"
"Chris Jennings","RB","NYJ                  NYJ","25","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Dedrick Epps","TE","MIA                  MIA","22","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Verran Tucker","WR","KC                  KC","22","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Ricky Price","CB","KC                  KC","23","2011","2011","1","$405,000","$405,000","0.34%","","","","",""
"Jeromy Miles","SS","CIN                  CIN","23","2011","2011","1","$405,000","$405,000","0.34%","","","","$450,000","$450,000"
"Prince Miller","CB","DET                  DET","22","2011","2011","1","$385,000","$385,000","0.32%","","","","",""
"Jesse Holley","WR","DAL                  DAL","26","2011","2011","1","$385,000","$385,000","0.32%","","","","",""
"Brandon Sharpe","DE","ARI                  ARI","24","2011","2011","1","$380,000","$380,000","0.32%","","","","",""
"Alfonso Smith","RB","ARI                  ARI","23","2011","2011","1","$380,000","$380,000","0.32%","","","","$380,000","$380,000"
"Davon Morgan","CB","NYJ                  NYJ","21","2011","2011","1","$377,333","$377,333","0.31%","$2,333","","","",""
"Julian Posey","CB","NYJ                  NYJ","22","2011","2011","1","$377,333","$377,333","0.31%","$2,333","","$2,333","$377,333","$377,333"
"Courtney Smith","WR","NYJ                  NYJ","23","2011","2011","1","$377,333","$377,333","0.31%","$2,333","","","",""
"Zane Taylor","C","NYJ                  NYJ","22","2011","2011","1","$377,333","$377,333","0.31%","$2,333","","","",""
"Byron Landor","CB","NYJ                  NYJ","22","2011","2011","1","$377,333","$377,333","0.31%","$2,333","","","",""
"Eddie Jones","LB","NYJ                  NYJ","22","2011","2011","1","$377,333","$377,333","0.31%","$2,333","","","",""
"Sergio Kindle","LB","BAL                  BAL","23","2011","2011","1","$375,000","$375,000","0.31%","","","","$375,000","$375,000"
"Mitch Unrein","DE","DEN                  DEN","23","2011","2011","1","$375,000","$375,000","0.31%","","","","$375,000","$375,000"
"Chavis Williams","LB","BAL                  BAL","21","2011","2011","1","$375,000","$375,000","0.31%","","","","$198,259","$198,259"
"Albert McClellan","ILB","BAL                  BAL","24","2011","2011","1","$375,000","$375,000","0.31%","","","","$375,000","$375,000"
"Josh Bynes","ILB","BAL                  BAL","21","2011","2011","1","$375,000","$375,000","0.31%","","","","$375,000","$375,000"
"Justin Boren","G","BAL                  BAL","22","2011","2011","1","$375,000","$375,000","0.31%","","","","",""
"John Malecki","C","PIT                  PIT","22","2011","2011","1","$375,000","$375,000","0.31%","","","","",""
"Brashton Satele","LB","NYJ                  NYJ","23","2011","2011","1","$375,000","$375,000","0.31%","","","","",""
"Lorenzo Washington","DT","NYJ                  NYJ","24","2011","2011","1","$375,000","$375,000","0.31%","","","","",""
"Drew Willy","QB","NYJ                  NYJ","24","2011","2011","1","$375,000","$375,000","0.31%","","","","",""
"Dennis Landolt","G","NYJ                  NYJ","23","2011","2011","1","$375,000","$375,000","0.31%","","","","",""
"Brett Swain","WR","SF                  SF","25","2011","2011","1","$370,584","$370,584","0.31%","","","","$370,584","$370,584"
"Dominique Lindsay","RB","TEN                  TEN","24","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Brandon Gilbeaux","DT","TB                  TB","23","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Alex Joseph","LB","SF                  SF","22","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Jerome Boyd","CB","OAK                  OAK","24","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Eric Vanden Heuvel","T","BAL                  BAL","23","2011","2011","1","$330,000","$330,000","0.27%","","","","$330,000","$330,000"
"Matt Clapp","RB","DET                  DET","24","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Braxton Kelley","LB","DEN                  DEN","24","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Brian Sanford","DE","CLE                  CLE","23","2011","2011","1","$330,000","$330,000","0.27%","","","","$330,000","$330,000"
"Ko Quaye","DT","CLE                  CLE","23","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Johnathan Haggerty","WR","CLE                  CLE","22","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Rashawn Jackson","RB","CAR                  CAR","23","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Anthony Heygood","LB","SEA                  SEA","24","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Ryan Perrilloux","QB","MIN                  MIN","23","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Stafon Johnson","RB","TEN                  TEN","22","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Darryl Richard","DL","NE                  NE","24","2011","2011","1","$330,000","$330,000","0.27%","","","","$330,000","$330,000"
